"","country","v185","v186","v187","v188"
"51398","Switzerland",10,5,5,5
"51399","Switzerland",4,3,3,3
"51400","Switzerland",8,8,7,5
"51401","Switzerland",5,3,3,3
"51402","Switzerland",10,3,4,4
"51403","Switzerland",10,10,8,5
"51404","Switzerland",9,9,5,5
"51405","Switzerland",6,3,6,4
"51406","Switzerland",10,10,7,6
"51407","Switzerland",3,2,1,7
"51408","Switzerland",5,9,9,5
"51409","Switzerland",5,4,4,5
"51410","Switzerland",3,2,1,3
"51411","Switzerland",5,3,3,5
"51412","Switzerland",4,2,2,8
"51413","Switzerland",2,1,1,4
"51414","Switzerland",8,5,5,5
"51415","Switzerland",9,2,2,9
"51416","Switzerland",10,5,5,5
"51417","Switzerland",5,4,3,4
"51418","Switzerland",1,1,1,8
"51419","Switzerland",7,8,4,7
"51420","Switzerland",8,5,5,5
"51421","Switzerland",5,3,2,5
"51422","Switzerland",6,3,3,4
"51423","Switzerland",3,3,3,8
"51424","Switzerland",8,7,7,2
"51425","Switzerland",5,5,2,7
"51426","Switzerland",-2,-2,-2,-2
"51427","Switzerland",8,4,4,7
"51428","Switzerland",3,2,2,8
"51429","Switzerland",5,5,7,7
"51430","Switzerland",4,2,2,8
"51431","Switzerland",5,3,3,7
"51432","Switzerland",6,2,2,5
"51433","Switzerland",8,4,5,4
"51434","Switzerland",8,6,5,5
"51435","Switzerland",3,4,2,5
"51436","Switzerland",9,8,9,6
"51437","Switzerland",10,1,1,10
"51438","Switzerland",2,4,2,5
"51439","Switzerland",8,4,3,5
"51440","Switzerland",7,6,8,7
"51441","Switzerland",1,1,1,10
"51442","Switzerland",8,3,4,5
"51443","Switzerland",5,5,5,5
"51444","Switzerland",3,3,2,6
"51445","Switzerland",8,5,7,4
"51446","Switzerland",10,8,9,1
"51447","Switzerland",8,8,3,7
"51448","Switzerland",4,4,4,5
"51449","Switzerland",7,3,2,5
"51450","Switzerland",3,3,2,7
"51451","Switzerland",6,4,4,4
"51452","Switzerland",4,2,2,8
"51453","Switzerland",1,1,1,10
"51454","Switzerland",5,2,2,5
"51455","Switzerland",5,4,6,3
"51456","Switzerland",-1,-1,-1,-1
"51457","Switzerland",5,5,3,5
"51458","Switzerland",5,1,5,5
"51459","Switzerland",8,7,5,6
"51460","Switzerland",8,1,2,5
"51461","Switzerland",4,3,4,7
"51462","Switzerland",6,5,2,5
"51463","Switzerland",6,4,5,6
"51464","Switzerland",5,3,5,3
"51465","Switzerland",6,-1,-1,5
"51466","Switzerland",5,3,4,5
"51467","Switzerland",8,8,6,8
"51468","Switzerland",7,3,3,8
"51469","Switzerland",6,8,4,7
"51470","Switzerland",8,2,3,8
"51471","Switzerland",10,4,5,5
"51472","Switzerland",5,3,1,5
"51473","Switzerland",5,2,3,8
"51474","Switzerland",3,3,2,7
"51475","Switzerland",3,2,2,6
"51476","Switzerland",8,5,4,4
"51477","Switzerland",4,8,7,6
"51478","Switzerland",8,-2,5,5
"51479","Switzerland",4,1,3,3
"51480","Switzerland",7,4,4,6
"51481","Switzerland",5,1,1,10
"51482","Switzerland",8,9,5,4
"51483","Switzerland",8,8,7,5
"51484","Switzerland",8,10,10,5
"51485","Switzerland",5,1,1,10
"51486","Switzerland",10,10,10,10
"51487","Switzerland",5,3,3,5
"51488","Switzerland",8,8,8,5
"51489","Switzerland",2,2,1,6
"51490","Switzerland",6,5,10,8
"51491","Switzerland",9,3,1,7
"51492","Switzerland",8,8,3,9
"51493","Switzerland",8,4,2,10
"51494","Switzerland",3,2,3,9
"51495","Switzerland",7,3,4,3
"51496","Switzerland",4,3,3,5
"51497","Switzerland",3,3,2,7
"51498","Switzerland",5,5,5,6
"51499","Switzerland",5,3,1,9
"51500","Switzerland",6,3,3,8
"51501","Switzerland",5,5,5,8
"51502","Switzerland",8,8,4,5
"51503","Switzerland",8,5,4,5
"51504","Switzerland",1,1,1,10
"51505","Switzerland",-2,-2,-2,-2
"51506","Switzerland",7,4,2,4
"51507","Switzerland",10,10,10,5
"51508","Switzerland",8,3,5,8
"51509","Switzerland",8,2,2,5
"51510","Switzerland",-2,-2,-2,-2
"51511","Switzerland",5,3,3,5
"51512","Switzerland",1,1,1,10
"51513","Switzerland",5,1,3,5
"51514","Switzerland",4,3,4,8
"51515","Switzerland",3,1,1,5
"51516","Switzerland",7,8,7,4
"51517","Switzerland",6,6,3,3
"51518","Switzerland",8,3,2,9
"51519","Switzerland",2,8,5,2
"51520","Switzerland",6,6,3,5
"51521","Switzerland",4,3,4,5
"51522","Switzerland",5,6,2,3
"51523","Switzerland",6,4,4,8
"51524","Switzerland",1,3,3,8
"51525","Switzerland",5,3,1,5
"51526","Switzerland",4,2,2,7
"51527","Switzerland",3,4,3,6
"51528","Switzerland",4,4,4,3
"51529","Switzerland",7,5,7,3
"51530","Switzerland",5,2,3,5
"51531","Switzerland",5,5,5,6
"51532","Switzerland",5,3,2,7
"51533","Switzerland",4,3,3,5
"51534","Switzerland",7,4,3,5
"51535","Switzerland",5,5,5,5
"51536","Switzerland",7,4,4,2
"51537","Switzerland",2,5,2,5
"51538","Switzerland",5,3,1,9
"51539","Switzerland",8,8,9,5
"51540","Switzerland",5,5,5,5
"51541","Switzerland",3,1,1,1
"51542","Switzerland",6,4,3,7
"51543","Switzerland",6,7,3,4
"51544","Switzerland",1,1,1,10
"51545","Switzerland",9,4,1,8
"51546","Switzerland",5,4,4,6
"51547","Switzerland",10,7,10,5
"51548","Switzerland",9,5,6,5
"51549","Switzerland",10,1,2,8
"51550","Switzerland",5,4,3,5
"51551","Switzerland",8,4,5,4
"51552","Switzerland",10,7,5,3
"51553","Switzerland",8,3,5,10
"51554","Switzerland",8,8,7,7
"51555","Switzerland",10,10,10,3
"51556","Switzerland",10,3,4,4
"51557","Switzerland",4,3,3,-1
"51558","Switzerland",3,1,1,10
"51559","Switzerland",5,5,5,8
"51560","Switzerland",3,4,2,6
"51561","Switzerland",8,8,5,8
"51562","Switzerland",8,4,8,4
"51563","Switzerland",7,9,7,5
"51564","Switzerland",8,8,6,6
"51565","Switzerland",5,5,3,3
"51566","Switzerland",5,5,5,5
"51567","Switzerland",8,8,9,5
"51568","Switzerland",8,5,9,4
"51569","Switzerland",8,4,9,3
"51570","Switzerland",7,2,3,7
"51571","Switzerland",10,10,9,4
"51572","Switzerland",3,1,1,10
"51573","Switzerland",5,1,1,6
"51574","Switzerland",4,3,2,5
"51575","Switzerland",8,3,3,8
"51576","Switzerland",7,6,4,5
"51577","Switzerland",10,8,8,5
"51578","Switzerland",7,5,5,5
"51579","Switzerland",8,1,1,10
"51580","Switzerland",10,9,8,5
"51581","Switzerland",5,3,3,5
"51582","Switzerland",10,6,8,5
"51583","Switzerland",4,3,3,6
"51584","Switzerland",8,7,5,5
"51585","Switzerland",8,5,4,5
"51586","Switzerland",9,8,8,2
"51587","Switzerland",4,1,1,7
"51588","Switzerland",10,1,1,1
"51589","Switzerland",8,3,3,4
"51590","Switzerland",-2,-2,-2,-2
"51591","Switzerland",-2,-2,-2,-2
"51592","Switzerland",10,8,6,6
"51593","Switzerland",6,6,4,7
"51594","Switzerland",10,8,8,7
"51595","Switzerland",7,7,3,5
"51596","Switzerland",2,1,1,10
"51597","Switzerland",4,5,2,5
"51598","Switzerland",8,3,4,5
"51599","Switzerland",1,1,1,10
"51600","Switzerland",1,1,1,10
"51601","Switzerland",-1,-1,-1,-1
"51602","Switzerland",10,9,8,5
"51603","Switzerland",7,4,5,5
"51604","Switzerland",3,1,1,5
"51605","Switzerland",9,9,7,2
"51606","Switzerland",3,1,1,10
"51607","Switzerland",10,4,1,5
"51608","Switzerland",6,4,4,4
"51609","Switzerland",4,1,1,10
"51610","Switzerland",7,4,3,5
"51611","Switzerland",8,2,2,6
"51612","Switzerland",10,10,10,1
"51613","Switzerland",10,8,5,3
"51614","Switzerland",6,5,7,5
"51615","Switzerland",9,5,5,5
"51616","Switzerland",3,1,1,9
"51617","Switzerland",8,4,3,8
"51618","Switzerland",8,4,1,4
"51619","Switzerland",3,5,4,6
"51620","Switzerland",8,7,9,3
"51621","Switzerland",-2,-2,-2,-2
"51622","Switzerland",9,5,5,10
"51623","Switzerland",7,2,1,8
"51624","Switzerland",8,8,8,5
"51625","Switzerland",5,3,3,5
"51626","Switzerland",-2,-2,-2,-2
"51627","Switzerland",2,2,2,10
"51628","Switzerland",2,1,1,8
"51629","Switzerland",2,1,1,8
"51630","Switzerland",4,1,1,7
"51631","Switzerland",2,1,1,6
"51632","Switzerland",9,3,3,9
"51633","Switzerland",7,3,3,5
"51634","Switzerland",7,3,3,8
"51635","Switzerland",8,4,6,6
"51636","Switzerland",9,8,10,1
"51637","Switzerland",7,7,9,9
"51638","Switzerland",3,1,1,2
"51639","Switzerland",8,6,7,7
"51640","Switzerland",3,2,3,8
"51641","Switzerland",10,7,8,5
"51642","Switzerland",2,5,5,5
"51643","Switzerland",7,7,5,4
"51644","Switzerland",3,1,1,5
"51645","Switzerland",1,5,2,1
"51646","Switzerland",5,3,2,7
"51647","Switzerland",9,8,5,9
"51648","Switzerland",3,5,5,2
"51649","Switzerland",10,7,9,5
"51650","Switzerland",-2,-2,-2,-2
"51651","Switzerland",4,4,4,5
"51652","Switzerland",5,2,3,4
"51653","Switzerland",3,2,1,4
"51654","Switzerland",4,7,5,4
"51655","Switzerland",10,8,9,6
"51656","Switzerland",5,1,5,5
"51657","Switzerland",5,3,2,5
"51658","Switzerland",8,4,-1,3
"51659","Switzerland",8,3,3,3
"51660","Switzerland",9,7,7,3
"51661","Switzerland",7,1,1,5
"51662","Switzerland",6,3,4,7
"51663","Switzerland",7,3,3,6
"51664","Switzerland",7,3,3,3
"51665","Switzerland",8,9,10,3
"51666","Switzerland",5,4,3,4
"51667","Switzerland",5,3,5,6
"51668","Switzerland",-1,-1,-2,-2
"51669","Switzerland",4,3,1,7
"51670","Switzerland",6,3,4,5
"51671","Switzerland",9,6,3,6
"51672","Switzerland",8,6,5,5
"51673","Switzerland",10,3,7,6
"51674","Switzerland",4,3,6,7
"51675","Switzerland",5,3,2,8
"51676","Switzerland",6,3,3,8
"51677","Switzerland",5,5,5,5
"51678","Switzerland",5,4,6,4
"51679","Switzerland",8,7,5,5
"51680","Switzerland",7,4,5,7
"51681","Switzerland",8,5,6,5
"51682","Switzerland",8,3,2,3
"51683","Switzerland",6,2,5,8
"51684","Switzerland",-1,2,2,6
"51685","Switzerland",10,10,10,4
"51686","Switzerland",8,6,4,3
"51687","Switzerland",5,2,1,7
"51688","Switzerland",6,7,8,3
"51689","Switzerland",10,8,9,8
"51690","Switzerland",7,4,4,4
"51691","Switzerland",5,3,3,5
"51692","Switzerland",8,8,8,8
"51693","Switzerland",4,1,1,5
"51694","Switzerland",3,3,1,5
"51695","Switzerland",7,3,2,3
"51696","Switzerland",6,4,3,5
"51697","Switzerland",6,2,2,5
"51698","Switzerland",9,8,4,6
"51699","Switzerland",4,3,3,3
"51700","Switzerland",10,1,1,5
"51701","Switzerland",5,4,4,3
"51702","Switzerland",10,10,10,1
"51703","Switzerland",5,3,3,5
"51704","Switzerland",10,5,4,5
"51705","Switzerland",-2,-2,-2,-2
"51706","Switzerland",4,4,2,4
"51707","Switzerland",5,5,5,5
"51708","Switzerland",4,1,1,10
"51709","Switzerland",4,3,3,5
"51710","Switzerland",8,3,4,5
"51711","Switzerland",-2,-2,-2,-2
"51712","Switzerland",9,2,5,6
"51713","Switzerland",8,9,7,6
"51714","Switzerland",8,6,8,3
"51715","Switzerland",8,9,8,2
"51716","Switzerland",1,1,1,6
"51717","Switzerland",10,10,10,4
"51718","Switzerland",5,4,3,3
"51719","Switzerland",2,1,1,10
"51720","Switzerland",10,10,10,5
"51721","Switzerland",5,5,5,5
"51722","Switzerland",8,7,3,4
"51723","Switzerland",10,10,4,5
"51724","Switzerland",-2,1,3,-1
"51725","Switzerland",5,3,5,5
"51726","Switzerland",5,4,4,5
"51727","Switzerland",7,1,4,5
"51728","Switzerland",2,1,1,10
"51729","Switzerland",7,3,4,7
"51730","Switzerland",8,7,3,7
"51731","Switzerland",9,8,5,6
"51732","Switzerland",6,7,7,5
"51733","Switzerland",-8,-8,-8,-8
"51734","Switzerland",-8,-8,-8,-8
"51735","Switzerland",7,4,5,5
"51736","Switzerland",10,4,5,9
"51737","Switzerland",6,3,4,9
"51738","Switzerland",5,8,5,10
"51739","Switzerland",-8,-8,-8,-8
"51740","Switzerland",4,4,9,6
"51741","Switzerland",2,1,1,8
"51742","Switzerland",3,1,1,10
"51743","Switzerland",9,10,9,5
"51744","Switzerland",5,5,5,8
"51745","Switzerland",-8,-8,-8,-8
"51746","Switzerland",9,4,3,2
"51747","Switzerland",8,5,8,8
"51748","Switzerland",-8,-8,-8,-8
"51749","Switzerland",2,1,2,9
"51750","Switzerland",8,2,4,6
"51751","Switzerland",10,9,10,5
"51752","Switzerland",-8,-8,-8,-8
"51753","Switzerland",7,5,5,8
"51754","Switzerland",5,5,2,6
"51755","Switzerland",6,6,4,4
"51756","Switzerland",10,10,10,5
"51757","Switzerland",7,9,8,5
"51758","Switzerland",8,9,5,4
"51759","Switzerland",8,7,7,4
"51760","Switzerland",-8,-8,-8,-8
"51761","Switzerland",8,10,1,9
"51762","Switzerland",4,3,1,6
"51763","Switzerland",3,3,1,8
"51764","Switzerland",-8,-8,-8,-8
"51765","Switzerland",3,2,1,5
"51766","Switzerland",5,3,4,1
"51767","Switzerland",10,10,5,1
"51768","Switzerland",9,6,7,5
"51769","Switzerland",9,5,5,3
"51770","Switzerland",6,3,3,6
"51771","Switzerland",5,4,6,4
"51772","Switzerland",2,1,1,9
"51773","Switzerland",-8,-8,-8,-8
"51774","Switzerland",3,2,2,3
"51775","Switzerland",-8,-8,-8,-8
"51776","Switzerland",8,4,5,4
"51777","Switzerland",-8,-8,-8,-8
"51778","Switzerland",9,4,4,6
"51779","Switzerland",-8,-8,-8,-8
"51780","Switzerland",8,4,4,5
"51781","Switzerland",5,3,5,8
"51782","Switzerland",4,3,3,8
"51783","Switzerland",9,2,2,5
"51784","Switzerland",8,1,1,10
"51785","Switzerland",10,10,8,3
"51786","Switzerland",10,8,7,2
"51787","Switzerland",5,2,2,5
"51788","Switzerland",9,10,3,4
"51789","Switzerland",8,3,8,3
"51790","Switzerland",5,3,3,10
"51791","Switzerland",5,1,3,8
"51792","Switzerland",6,4,4,6
"51793","Switzerland",4,8,5,8
"51794","Switzerland",8,5,10,5
"51795","Switzerland",6,4,4,1
"51796","Switzerland",5,2,1,10
"51797","Switzerland",5,4,4,5
"51798","Switzerland",10,9,7,3
"51799","Switzerland",8,8,6,7
"51800","Switzerland",6,9,5,5
"51801","Switzerland",6,6,5,6
"51802","Switzerland",5,10,5,1
"51803","Switzerland",5,6,6,5
"51804","Switzerland",5,1,5,2
"51805","Switzerland",9,9,9,7
"51806","Switzerland",6,8,6,7
"51807","Switzerland",8,9,4,1
"51808","Switzerland",8,6,4,6
"51809","Switzerland",5,3,5,4
"51810","Switzerland",5,2,2,7
"51811","Switzerland",4,1,1,10
"51812","Switzerland",1,1,5,5
"51813","Switzerland",-2,-2,-2,-2
"51814","Switzerland",9,3,2,6
"51815","Switzerland",5,3,3,5
"51816","Switzerland",7,3,3,7
"51817","Switzerland",7,3,3,8
"51818","Switzerland",10,4,5,1
"51819","Switzerland",10,10,10,5
"51820","Switzerland",7,7,7,5
"51821","Switzerland",1,1,2,10
"51822","Switzerland",3,5,5,3
"51823","Switzerland",10,8,9,4
"51824","Switzerland",7,8,4,3
"51825","Switzerland",5,2,3,6
"51826","Switzerland",7,7,4,4
"51827","Switzerland",4,5,8,7
"51828","Switzerland",9,7,2,8
"51829","Switzerland",9,8,4,6
"51830","Switzerland",7,3,3,6
"51831","Switzerland",7,3,6,5
"51832","Switzerland",7,10,10,5
"51833","Switzerland",7,6,4,7
"51834","Switzerland",9,5,4,3
"51835","Switzerland",10,8,5,5
"51836","Switzerland",7,4,3,3
"51837","Switzerland",6,5,5,6
"51838","Switzerland",10,4,8,2
"51839","Switzerland",3,5,1,10
"51840","Switzerland",1,1,1,1
"51841","Switzerland",5,3,4,5
"51842","Switzerland",7,9,8,5
"51843","Switzerland",5,3,5,5
"51844","Switzerland",8,7,7,8
"51845","Switzerland",4,3,3,8
"51846","Switzerland",5,4,-1,-1
"51847","Switzerland",8,5,4,5
"51848","Switzerland",-8,-8,-8,-8
"51849","Switzerland",-8,-8,-8,-8
"51850","Switzerland",10,6,2,9
"51851","Switzerland",10,8,10,4
"51852","Switzerland",6,5,5,7
"51853","Switzerland",5,3,2,5
"51854","Switzerland",3,2,3,5
"51855","Switzerland",9,7,1,4
"51856","Switzerland",5,8,1,8
"51857","Switzerland",7,10,5,5
"51858","Switzerland",5,8,8,4
"51859","Switzerland",-8,-8,-8,-8
"51860","Switzerland",4,7,7,10
"51861","Switzerland",-8,-8,-8,-8
"51862","Switzerland",10,8,10,7
"51863","Switzerland",5,7,6,6
"51864","Switzerland",4,2,2,1
"51865","Switzerland",10,10,10,1
"51866","Switzerland",10,5,3,5
"51867","Switzerland",-8,-8,-8,-8
"51868","Switzerland",5,4,6,5
"51869","Switzerland",8,4,3,7
"51870","Switzerland",3,1,1,10
"51871","Switzerland",-8,-8,-8,-8
"51872","Switzerland",8,3,2,5
"51873","Switzerland",5,5,7,10
"51874","Switzerland",7,4,2,4
"51875","Switzerland",-8,-8,-8,-8
"51876","Switzerland",-8,-8,-8,-8
"51877","Switzerland",10,10,10,5
"51878","Switzerland",7,3,1,9
"51879","Switzerland",2,10,10,10
"51880","Switzerland",5,3,1,5
"51881","Switzerland",4,6,4,7
"51882","Switzerland",8,8,6,5
"51883","Switzerland",10,5,7,8
"51884","Switzerland",5,3,3,5
"51885","Switzerland",8,-1,5,5
"51886","Switzerland",-8,-8,-8,-8
"51887","Switzerland",7,10,8,1
"51888","Switzerland",5,3,4,5
"51889","Switzerland",-8,-8,-8,-8
"51890","Switzerland",7,4,3,5
"51891","Switzerland",5,5,1,7
"51892","Switzerland",-8,-8,-8,-8
"51893","Switzerland",10,5,5,5
"51894","Switzerland",-8,-8,-8,-8
"51895","Switzerland",-2,-1,-1,-1
"51896","Switzerland",-8,-8,-8,-8
"51897","Switzerland",6,5,3,7
"51898","Switzerland",3,4,5,7
"51899","Switzerland",5,3,3,7
"51900","Switzerland",8,3,3,4
"51901","Switzerland",3,1,1,8
"51902","Switzerland",5,5,5,5
"51903","Switzerland",8,4,6,7
"51904","Switzerland",5,5,3,7
"51905","Switzerland",5,2,2,5
"51906","Switzerland",3,5,5,5
"51907","Switzerland",10,10,10,3
"51908","Switzerland",9,8,9,7
"51909","Switzerland",-2,-2,-2,-2
"51910","Switzerland",10,10,10,1
"51911","Switzerland",10,10,8,6
"51912","Switzerland",10,10,10,1
"51913","Switzerland",10,4,5,7
"51914","Switzerland",6,7,1,8
"51915","Switzerland",10,10,10,8
"51916","Switzerland",7,8,8,5
"51917","Switzerland",8,10,6,6
"51918","Switzerland",10,10,10,5
"51919","Switzerland",10,8,7,5
"51920","Switzerland",8,8,2,8
"51921","Switzerland",7,5,4,8
"51922","Switzerland",8,3,3,10
"51923","Switzerland",1,8,9,3
"51924","Switzerland",8,8,5,3
"51925","Switzerland",5,3,3,3
"51926","Switzerland",5,5,1,5
"51927","Switzerland",7,5,6,5
"51928","Switzerland",4,6,4,6
"51929","Switzerland",7,9,7,5
"51930","Switzerland",10,4,5,5
"51931","Switzerland",6,4,7,9
"51932","Switzerland",9,4,5,4
"51933","Switzerland",2,2,1,8
"51934","Switzerland",4,2,4,5
"51935","Switzerland",2,2,1,10
"51936","Switzerland",6,6,5,5
"51937","Switzerland",8,4,5,4
"51938","Switzerland",7,9,8,4
"51939","Switzerland",10,5,5,1
"51940","Switzerland",5,8,5,7
"51941","Switzerland",10,-1,10,1
"51942","Switzerland",8,5,6,5
"51943","Switzerland",8,7,1,6
"51944","Switzerland",9,8,8,5
"51945","Switzerland",6,5,1,5
"51946","Switzerland",5,5,2,10
"51947","Switzerland",3,2,2,9
"51948","Switzerland",3,2,2,6
"51949","Switzerland",9,8,6,5
"51950","Switzerland",10,1,8,5
"51951","Switzerland",6,4,6,5
"51952","Switzerland",5,3,3,9
"51953","Switzerland",6,7,4,3
"51954","Switzerland",1,1,1,10
"51955","Switzerland",5,2,1,3
"51956","Switzerland",6,5,3,7
"51957","Switzerland",8,6,3,6
"51958","Switzerland",1,1,1,10
"51959","Switzerland",5,6,4,3
"51960","Switzerland",-8,-8,-8,-8
"51961","Switzerland",5,8,8,5
"51962","Switzerland",4,3,4,7
"51963","Switzerland",7,5,5,5
"51964","Switzerland",9,4,-1,5
"51965","Switzerland",8,7,6,4
"51966","Switzerland",6,6,5,8
"51967","Switzerland",-8,-8,-8,-8
"51968","Switzerland",10,5,5,10
"51969","Switzerland",8,1,8,8
"51970","Switzerland",5,4,5,7
"51971","Switzerland",-8,-8,-8,-8
"51972","Switzerland",10,10,9,5
"51973","Switzerland",7,5,2,5
"51974","Switzerland",8,5,7,6
"51975","Switzerland",10,10,8,5
"51976","Switzerland",5,5,6,5
"51977","Switzerland",8,8,6,6
"51978","Switzerland",-8,-8,-8,-8
"51979","Switzerland",-1,7,4,4
"51980","Switzerland",3,3,3,5
"51981","Switzerland",8,5,5,5
"51982","Switzerland",1,1,1,5
"51983","Switzerland",9,8,6,4
"51984","Switzerland",8,6,6,-2
"51985","Switzerland",10,5,1,6
"51986","Switzerland",10,10,9,1
"51987","Switzerland",5,4,4,7
"51988","Switzerland",-8,-8,-8,-8
"51989","Switzerland",3,8,8,5
"51990","Switzerland",10,9,10,5
"51991","Switzerland",-8,-8,-8,-8
"51992","Switzerland",9,8,8,7
"51993","Switzerland",8,5,2,5
"51994","Switzerland",8,5,5,5
"51995","Switzerland",7,6,4,4
"51996","Switzerland",7,5,5,5
"51997","Switzerland",5,5,5,5
"51998","Switzerland",-8,-8,-8,-8
"51999","Switzerland",-8,-8,-8,-8
"52000","Switzerland",5,5,5,10
"52001","Switzerland",5,3,3,7
"52002","Switzerland",1,2,5,5
"52003","Switzerland",8,4,4,7
"52004","Switzerland",5,2,2,9
"52005","Switzerland",8,5,3,7
"52006","Switzerland",6,5,3,6
"52007","Switzerland",6,6,4,5
"52008","Switzerland",5,4,3,8
"52009","Switzerland",8,10,8,5
"52010","Switzerland",10,4,4,5
"52011","Switzerland",-8,-8,-8,-8
"52012","Switzerland",6,9,7,3
"52013","Switzerland",-8,-8,-8,-8
"52014","Switzerland",10,8,2,5
"52015","Switzerland",-8,-8,-8,-8
"52016","Switzerland",-8,-8,-8,-8
"52017","Switzerland",6,5,4,5
"52018","Switzerland",7,3,3,6
"52019","Switzerland",5,5,2,7
"52020","Switzerland",8,4,7,5
"52021","Switzerland",6,2,2,10
"52022","Switzerland",8,4,1,10
"52023","Switzerland",5,4,4,7
"52024","Switzerland",7,3,1,8
"52025","Switzerland",4,3,5,8
"52026","Switzerland",1,2,2,9
"52027","Switzerland",5,2,4,7
"52028","Switzerland",5,4,4,5
"52029","Switzerland",5,2,1,5
"52030","Switzerland",5,5,4,5
"52031","Switzerland",5,3,9,2
"52032","Switzerland",7,5,6,1
"52033","Switzerland",5,5,4,5
"52034","Switzerland",10,8,8,6
"52035","Switzerland",7,7,5,1
"52036","Switzerland",10,5,1,-2
"52037","Switzerland",8,8,3,5
"52038","Switzerland",5,5,5,5
"52039","Switzerland",3,3,3,5
"52040","Switzerland",10,8,7,5
"52041","Switzerland",10,10,10,5
"52042","Switzerland",7,7,8,3
"52043","Switzerland",8,5,4,7
"52044","Switzerland",7,10,1,9
"52045","Switzerland",8,4,2,7
"52046","Switzerland",8,3,1,10
"52047","Switzerland",5,3,1,8
"52048","Switzerland",8,5,5,7
"52049","Switzerland",4,5,7,5
"52050","Switzerland",5,3,4,5
"52051","Switzerland",4,9,7,6
"52052","Switzerland",10,8,8,4
"52053","Switzerland",5,3,3,7
"52054","Switzerland",8,7,5,5
"52055","Switzerland",3,2,1,7
"52056","Switzerland",10,6,10,1
"52057","Switzerland",9,4,2,8
"52058","Switzerland",7,6,6,3
"52059","Switzerland",8,3,3,5
"52060","Switzerland",5,2,1,8
"52061","Switzerland",7,2,2,7
"52062","Switzerland",3,1,1,6
"52063","Switzerland",8,7,4,5
"52064","Switzerland",10,10,5,5
"52065","Switzerland",5,3,2,6
"52066","Switzerland",5,3,4,10
"52067","Switzerland",8,1,1,7
"52068","Switzerland",3,2,2,5
"52069","Switzerland",9,8,5,5
"52070","Switzerland",9,8,8,8
"52071","Switzerland",4,3,3,5
"52072","Switzerland",5,5,5,5
"52073","Switzerland",7,4,5,5
"52074","Switzerland",-2,-2,-2,-2
"52075","Switzerland",-2,-2,-2,-2
"52076","Switzerland",8,4,8,5
"52077","Switzerland",5,4,6,4
"52078","Switzerland",3,4,5,7
"52079","Switzerland",9,7,4,4
"52080","Switzerland",5,3,1,7
"52081","Switzerland",10,8,10,2
"52082","Switzerland",8,5,5,8
"52083","Switzerland",2,2,2,8
"52084","Switzerland",4,3,8,9
"52085","Switzerland",5,6,6,6
"52086","Switzerland",7,4,1,5
"52087","Switzerland",5,4,4,7
"52088","Switzerland",1,5,1,10
"52089","Switzerland",5,3,3,4
"52090","Switzerland",8,9,10,5
"52091","Switzerland",4,4,4,8
"52092","Switzerland",3,2,2,6
"52093","Switzerland",7,3,4,5
"52094","Switzerland",5,4,5,8
"52095","Switzerland",5,5,5,5
"52096","Switzerland",10,10,9,5
"52097","Switzerland",6,5,3,10
"52098","Switzerland",7,10,10,10
"52099","Switzerland",-2,-2,-2,-2
"52100","Switzerland",10,7,3,7
"52101","Switzerland",9,7,8,6
"52102","Switzerland",8,5,4,6
"52103","Switzerland",3,4,7,10
"52104","Switzerland",8,8,3,5
"52105","Switzerland",7,4,4,4
"52106","Switzerland",5,5,2,5
"52107","Switzerland",5,5,5,5
"52108","Switzerland",5,3,3,8
"52109","Switzerland",6,4,5,5
"52110","Switzerland",8,4,5,7
"52111","Switzerland",6,3,5,5
"52112","Switzerland",-2,-2,-2,-2
"52113","Switzerland",10,5,5,5
"52114","Switzerland",7,5,3,5
"52115","Switzerland",3,2,2,5
"52116","Switzerland",8,6,4,5
"52117","Switzerland",5,10,10,5
"52118","Switzerland",-2,-2,-2,-2
"52119","Switzerland",5,7,5,5
"52120","Switzerland",5,3,3,5
"52121","Switzerland",7,6,6,4
"52122","Switzerland",8,2,3,10
"52123","Switzerland",8,1,3,3
"52124","Switzerland",8,7,5,5
"52125","Switzerland",10,5,5,7
"52126","Switzerland",10,10,10,6
"52127","Switzerland",8,7,7,10
"52128","Switzerland",10,6,8,8
"52129","Switzerland",10,5,5,1
"52130","Switzerland",10,10,10,10
"52131","Switzerland",10,8,8,8
"52132","Switzerland",5,4,5,4
"52133","Switzerland",5,5,5,5
"52134","Switzerland",8,7,8,9
"52135","Switzerland",7,9,9,5
"52136","Switzerland",-2,-2,-2,-2
"52137","Switzerland",5,4,4,8
"52138","Switzerland",5,5,5,5
"52139","Switzerland",7,4,4,10
"52140","Switzerland",4,5,4,7
"52141","Switzerland",3,4,1,6
"52142","Switzerland",5,3,3,6
"52143","Switzerland",9,4,4,6
"52144","Switzerland",1,1,1,10
"52145","Switzerland",7,3,3,9
"52146","Switzerland",9,9,9,6
"52147","Switzerland",4,3,3,5
"52148","Switzerland",5,10,10,5
"52149","Switzerland",10,6,6,8
"52150","Switzerland",3,3,5,1
"52151","Switzerland",7,10,10,7
"52152","Switzerland",10,5,4,10
"52153","Switzerland",8,4,5,4
"52154","Switzerland",8,9,4,4
"52155","Switzerland",7,9,8,5
"52156","Switzerland",9,9,8,6
"52157","Switzerland",5,5,5,7
"52158","Switzerland",8,9,9,5
"52159","Switzerland",5,6,5,7
